ID,Name,Symbol,Category,Price,Change24h,ChangePercent24h,IsFavorite
BNB-003,Binance Coin,BNB,Exchange,164,71,-28,29,-14,66,false
ETH-002,Ethereum,ETH,Platform,2726,41,182,41,7,17,false
DOT-006,Polkadot,DOT,Platform,9,99,1,99,24,86,false
SOL-005,Solana,SOL,Platform,114,38,5,38,4,94,false
LINK-010,Chainlink,LINK,Oracle,16,11,1,11,7,40,false
BTC-001,Bitcoin,BTC,Currency,35551,07,-1260,93,-3,43,false
XRP-008,Ripple,XRP,Payment,0,70,0,70,Infinity,false
ADA-004,Cardano,ADA,Platform,0,54,0,54,Infinity,false
LTC-009,Litecoin,LTC,Currency,114,95,-75,05,-39,50,false
DOGE-007,Dogecoin,DOGE,Meme,0,19,0,19,Infinity,false
